transaction_id,employee_id,salary,from_date,to_date
3229,2591,121184,2021-05-11T16:26:55.392736,2021-07-22T16:26:55.392736
3230,578,120122,2021-09-21T16:26:55.392792,2022-02-04T16:26:55.392792
3231,6633,63066,2021-08-01T16:26:55.392828,2022-03-22T16:26:55.392828
3232,7592,33662,2021-10-02T16:26:55.392865,2022-04-14T16:26:55.392865
3233,1802,21988,2020-04-09T16:26:55.392900,2020-11-10T16:26:55.392900
3234,3836,45525,2019-11-27T16:26:55.392933,2020-05-10T16:26:55.392933
3235,5743,45995,2022-02-20T16:26:55.392967,2022-12-19T16:26:55.392967
3236,3865,125342,2021-12-07T16:26:55.393001,2022-03-04T16:26:55.393001
3237,1585,101445,2020-05-19T16:26:55.393034,2020-08-27T16:26:55.393034
3238,3226,122868,2022-04-01T16:26:55.393067,2022-07-21T16:26:55.393067
3239,9158,123241,2021-08-05T16:26:55.393102,2022-02-05T16:26:55.393102
3240,3828,106800,2019-12-09T16:26:55.393136,2020-03-15T16:26:55.393136
3241,3155,113838,2021-10-27T16:26:55.393171,2021-11-10T16:26:55.393171
3242,3079,80439,2019-09-20T16:26:55.393202,2020-05-04T16:26:55.393202
3243,8550,103724,2021-03-27T16:26:55.393236,2021-04-11T16:26:55.393236
3244,7641,24529,2022-02-16T16:26:55.393269,2022-11-08T16:26:55.393269
3245,6955,59447,2022-07-28T16:26:55.393303,2022-11-09T16:26:55.393303
3246,1564,122256,2021-12-05T16:26:55.393336,2022-09-30T16:26:55.393336
3247,3958,65419,2020-04-13T16:26:55.393369,2020-05-13T16:26:55.393369
3248,4206,45962,2021-09-25T16:26:55.393409,2022-07-18T16:26:55.393409
3249,3747,32058,2022-01-18T16:26:55.393444,2022-06-14T16:26:55.393444
3250,1644,91606,2019-07-30T16:26:55.393480,2020-01-22T16:26:55.393480
3251,6892,78052,2023-01-05T16:26:55.393515,2023-02-03T16:26:55.393515
3252,1325,113196,2019-07-01T16:26:55.393559,2020-03-06T16:26:55.393559
3253,5760,61860,2020-12-16T16:26:55.393609,2021-08-10T16:26:55.393609
3254,1661,34700,2023-02-12T16:26:55.393677,2023-03-07T16:26:55.393677
3255,6932,100909,2021-09-07T16:26:55.393737,2022-03-03T16:26:55.393737
3256,7653,117129,2021-06-14T16:26:55.393810,2021-06-28T16:26:55.393810
3257,5071,25403,2019-04-29T16:26:55.393872,2019-05-12T16:26:55.393872
3258,8126,119314,2021-05-05T16:26:55.393938,2021-12-13T16:26:55.393938
3259,4651,30933,2021-11-18T16:26:55.394000,2022-03-18T16:26:55.394000
3260,4868,40907,2020-10-16T16:26:55.394059,2021-02-01T16:26:55.394059
3261,3767,123362,2020-02-07T16:26:55.394120,2020-12-10T16:26:55.394120
3262,6190,108995,2020-01-03T16:26:55.394182,2020-10-28T16:26:55.394182
3263,7003,40026,2020-11-29T16:26:55.394240,2020-12-05T16:26:55.394240
3264,675,31644,2019-07-27T16:26:55.394298,2019-12-08T16:26:55.394298
3265,8586,118958,2019-12-18T16:26:55.394357,2020-07-23T16:26:55.394357
3266,250,72510,2022-04-20T16:26:55.394418,2022-10-24T16:26:55.394418
3267,3763,37439,2020-07-18T16:26:55.394478,2020-12-11T16:26:55.394478
3268,8095,123461,2019-06-03T16:26:55.394536,2020-01-21T16:26:55.394536
3269,5697,56701,2021-11-07T16:26:55.394595,2022-08-13T16:26:55.394595
3270,795,76697,2020-05-31T16:26:55.394655,2021-03-26T16:26:55.394655
3271,9355,46235,2019-05-22T16:26:55.394716,2020-02-04T16:26:55.394716
3272,9186,56934,2019-07-10T16:26:55.394772,2020-06-22T16:26:55.394772
3273,6990,108622,2019-12-25T16:26:55.394834,2020-08-23T16:26:55.394834
3274,671,113158,2020-03-24T16:26:55.394895,2020-12-18T16:26:55.394895
3275,2816,102730,2021-05-12T16:26:55.394959,2021-06-10T16:26:55.394959
3276,5085,52669,2020-12-27T16:26:55.395030,2021-10-07T16:26:55.395030
3277,9046,122973,2020-06-24T16:26:55.395090,2020-11-03T16:26:55.395090
3278,2525,112831,2022-11-07T16:26:55.395148,2023-01-18T16:26:55.395148
3279,2575,24479,2021-06-16T16:26:55.395205,2022-03-31T16:26:55.395205
3280,909,111662,2021-05-25T16:26:55.395262,2021-12-31T16:26:55.395262
3281,8296,117799,2023-01-11T16:26:55.395322,2023-01-25T16:26:55.395322
3282,198,116518,2019-05-29T16:26:55.395381,2019-10-22T16:26:55.395381
3283,4303,47098,2021-06-29T16:26:55.395441,2022-05-18T16:26:55.395441
3284,4561,116583,2022-08-23T16:26:55.395493,2023-08-16T16:26:55.395493
3285,7614,124618,2020-08-02T16:26:55.395540,2020-10-03T16:26:55.395540
3286,7929,71699,2019-10-27T16:26:55.395586,2020-08-05T16:26:55.395586
3287,7431,113906,2023-01-25T16:26:55.395633,2023-12-27T16:26:55.395633
3288,5823,73011,2020-10-06T16:26:55.395680,2021-03-04T16:26:55.395680
3289,2829,110214,2019-05-17T16:26:55.395727,2019-06-27T16:26:55.395727
3290,5841,98957,2020-12-05T16:26:55.395772,2021-08-14T16:26:55.395772
3291,5216,95739,2022-11-06T16:26:55.395812,2022-11-08T16:26:55.395812
3292,3009,27921,2020-05-19T16:26:55.395848,2020-10-15T16:26:55.395848
3293,9446,70086,2019-07-21T16:26:55.395882,2019-10-17T16:26:55.395882
3294,6312,58869,2020-02-17T16:26:55.395914,2020-10-18T16:26:55.395914
3295,3111,49023,2019-10-25T16:26:55.395944,2019-12-14T16:26:55.395944
3296,764,128738,2022-09-28T16:26:55.395974,2023-06-21T16:26:55.395974
3297,6744,81076,2020-03-27T16:26:55.396006,2020-07-23T16:26:55.396006
3298,3472,87798,2020-10-26T16:26:55.396046,2021-03-23T16:26:55.396046
3299,2341,57397,2020-02-08T16:26:55.396087,2020-12-19T16:26:55.396087
3300,9594,48488,2022-02-17T16:26:55.396123,2022-09-29T16:26:55.396123
3301,2998,119403,2023-01-20T16:26:55.396170,2023-11-04T16:26:55.396170
3302,658,89040,2021-09-14T16:26:55.396204,2021-12-18T16:26:55.396204
3303,7989,49354,2020-08-12T16:26:55.396239,2021-03-16T16:26:55.396239
3304,8053,49939,2021-07-01T16:26:55.396272,2022-02-09T16:26:55.396272
3305,4938,71396,2021-11-30T16:26:55.396306,2022-06-16T16:26:55.396306
3306,2288,55932,2020-08-31T16:26:55.396338,2021-02-24T16:26:55.396338
3307,6666,89532,2022-04-22T16:26:55.396373,2023-02-16T16:26:55.396373
3308,2592,50806,2022-01-19T16:26:55.396410,2022-10-16T16:26:55.396410
3309,2585,124244,2020-06-25T16:26:55.396446,2020-08-23T16:26:55.396446
3310,7000,55543,2019-05-28T16:26:55.396482,2020-05-14T16:26:55.396482
3311,7820,68192,2021-10-31T16:26:55.396517,2022-05-10T16:26:55.396517
3312,4345,127035,2022-08-17T16:26:55.396555,2023-07-13T16:26:55.396555
3313,9700,79082,2021-04-09T16:26:55.396612,2021-10-09T16:26:55.396612
3314,9801,79331,2020-12-25T16:26:55.396667,2021-05-19T16:26:55.396667
3315,4733,67007,2019-06-22T16:26:55.396722,2020-05-02T16:26:55.396722
3316,6411,87008,2021-09-13T16:26:55.396764,2021-11-05T16:26:55.396764
3317,5812,20443,2021-08-05T16:26:55.396796,2021-12-19T16:26:55.396796
3318,4364,51427,2019-11-06T16:26:55.396827,2020-03-30T16:26:55.396827
3319,4079,69419,2019-08-24T16:26:55.396862,2019-12-23T16:26:55.396862
3320,5964,88761,2022-03-19T16:26:55.396900,2022-11-12T16:26:55.396900
3321,5020,87910,2021-08-01T16:26:55.396934,2022-02-20T16:26:55.396934
3322,2887,84728,2020-12-09T16:26:55.396982,2021-02-16T16:26:55.396982
3323,8704,43225,2022-07-10T16:26:55.397007,2022-08-28T16:26:55.397007
3324,3623,45077,2019-12-09T16:26:55.397027,2020-11-06T16:26:55.397027
3325,7991,21504,2019-07-17T16:26:55.397045,2019-09-13T16:26:55.397045
3326,3155,30936,2019-09-09T16:26:55.397064,2020-01-26T16:26:55.397064
3327,4729,24834,2020-06-21T16:26:55.397082,2020-08-10T16:26:55.397082
3328,8607,40224,2021-08-01T16:26:55.397100,2021-08-05T16:26:55.397100
3329,7528,40535,2022-03-31T16:26:55.397119,2022-04-11T16:26:55.397119
3330,2898,45726,2019-09-17T16:26:55.397137,2020-01-01T16:26:55.397137
3331,8374,49248,2022-01-23T16:26:55.397155,2022-06-12T16:26:55.397155
3332,902,113272,2019-04-21T16:26:55.397174,2019-05-27T16:26:55.397174
3333,8955,110585,2022-10-30T16:26:55.397192,2022-12-14T16:26:55.397192
3334,7856,22692,2021-10-29T16:26:55.397220,2022-04-02T16:26:55.397220
3335,299,85009,2021-05-24T16:26:55.397261,2021-09-07T16:26:55.397261
3336,233,127646,2021-01-02T16:26:55.397326,2021-07-07T16:26:55.397326
3337,9090,26232,2020-10-11T16:26:55.397365,2021-06-10T16:26:55.397365
3338,9234,28408,2019-08-18T16:26:55.397407,2020-07-22T16:26:55.397407
3339,9789,114153,2020-05-01T16:26:55.397442,2021-02-04T16:26:55.397442
3340,6167,44373,2021-11-17T16:26:55.397477,2022-05-09T16:26:55.397477
3341,8557,59793,2022-07-24T16:26:55.397511,2022-10-17T16:26:55.397511
3342,4103,79612,2021-05-06T16:26:55.397545,2022-02-01T16:26:55.397545
3343,4302,28991,2019-12-19T16:26:55.397585,2020-10-31T16:26:55.397585
3344,1697,63393,2022-08-18T16:26:55.397620,2023-08-11T16:26:55.397620
3345,8706,34064,2021-06-10T16:26:55.397658,2022-01-06T16:26:55.397658
3346,7538,37770,2022-10-21T16:26:55.397692,2023-01-17T16:26:55.397692
3347,5864,21272,2021-06-30T16:26:55.397725,2022-02-24T16:26:55.397725
3348,289,39774,2022-06-10T16:26:55.397766,2022-11-04T16:26:55.397766
3349,303,43998,2020-04-29T16:26:55.397814,2020-10-27T16:26:55.397814
3350,3436,96599,2020-06-02T16:26:55.397849,2021-02-11T16:26:55.397849
3351,2843,115652,2020-02-28T16:26:55.397882,2020-11-12T16:26:55.397882
3352,7693,116865,2019-12-25T16:26:55.397917,2020-01-03T16:26:55.397917
3353,1910,63160,2022-03-15T16:26:55.397951,2022-11-05T16:26:55.397951
3354,4715,91547,2019-04-21T16:26:55.397984,2019-11-12T16:26:55.397984
3355,4187,72840,2020-11-14T16:26:55.398017,2021-03-27T16:26:55.398017
3356,2830,20836,2021-04-21T16:26:55.398051,2022-02-10T16:26:55.398051
3357,8885,65418,2022-01-29T16:26:55.398085,2023-01-22T16:26:55.398085
3358,878,91355,2020-06-29T16:26:55.398118,2021-02-09T16:26:55.398118
3359,1674,47359,2020-12-29T16:26:55.398152,2021-05-02T16:26:55.398152
3360,947,88047,2021-08-29T16:26:55.398185,2022-07-13T16:26:55.398185
3361,5423,48463,2021-08-24T16:26:55.398219,2021-12-26T16:26:55.398219
3362,7618,46225,2023-01-19T16:26:55.398252,2023-10-28T16:26:55.398252
3363,1094,103011,2020-02-27T16:26:55.398285,2020-07-21T16:26:55.398285
3364,829,128203,2023-01-22T16:26:55.398319,2023-02-28T16:26:55.398319
3365,4565,107572,2022-10-03T16:26:55.398353,2023-07-07T16:26:55.398353
3366,9508,112649,2021-03-04T16:26:55.398387,2021-09-05T16:26:55.398387
3367,4854,47745,2021-11-29T16:26:55.398420,2022-02-14T16:26:55.398420
3368,5081,101076,2021-06-02T16:26:55.398460,2021-11-08T16:26:55.398460
3369,5236,38734,2022-11-28T16:26:55.398495,2023-11-13T16:26:55.398495
3370,4075,65533,2021-07-11T16:26:55.398529,2021-12-27T16:26:55.398529
3371,4046,119784,2022-03-07T16:26:55.398562,2023-02-17T16:26:55.398562
3372,9609,82441,2019-10-20T16:26:55.398596,2020-08-04T16:26:55.398596
3373,7924,96300,2022-08-13T16:26:55.398635,2023-02-16T16:26:55.398635
3374,9965,88697,2019-10-23T16:26:55.398670,2020-07-10T16:26:55.398670
3375,5065,52964,2020-03-04T16:26:55.398703,2020-12-28T16:26:55.398703
3376,5621,121169,2021-05-20T16:26:55.398737,2021-06-02T16:26:55.398737
3377,5707,115897,2022-01-24T16:26:55.398771,2022-02-20T16:26:55.398771
3378,7377,92524,2021-12-26T16:26:55.398804,2022-12-18T16:26:55.398804
3379,3547,91039,2021-10-03T16:26:55.398837,2022-07-28T16:26:55.398837
3380,7620,46844,2020-11-10T16:26:55.398871,2021-01-07T16:26:55.398871
3381,4144,116604,2023-01-31T16:26:55.398904,2024-01-14T16:26:55.398904
3382,3878,64406,2020-05-11T16:26:55.398938,2020-06-05T16:26:55.398938
3383,5822,123401,2019-08-16T16:26:55.398972,2019-11-21T16:26:55.398972
3384,2928,53372,2019-11-18T16:26:55.399007,2020-09-28T16:26:55.399007
3385,8993,123612,2020-05-12T16:26:55.399046,2021-02-02T16:26:55.399046
3386,1153,72843,2021-10-20T16:26:55.399080,2022-08-12T16:26:55.399080
3387,2365,40826,2022-12-14T16:26:55.399115,2023-10-16T16:26:55.399115
3388,8265,28664,2023-01-27T16:26:55.399148,2024-01-20T16:26:55.399148
3389,7555,63215,2021-01-07T16:26:55.399181,2021-09-11T16:26:55.399181
3390,4467,105808,2022-11-14T16:26:55.399215,2023-02-21T16:26:55.399215
3391,1622,57257,2021-11-05T16:26:55.399253,2022-05-26T16:26:55.399253
3392,8019,102214,2022-12-23T16:26:55.399287,2023-07-04T16:26:55.399287
3393,2852,35860,2020-08-21T16:26:55.399321,2021-02-04T16:26:55.399321
3394,7024,122598,2020-07-04T16:26:55.399356,2020-08-17T16:26:55.399356
3395,3623,128471,2019-10-27T16:26:55.399399,2020-03-01T16:26:55.399399
3396,8711,122915,2022-11-28T16:26:55.399438,2023-09-18T16:26:55.399438
3397,3246,115820,2021-06-14T16:26:55.399472,2022-01-12T16:26:55.399472
3398,7526,119599,2021-01-12T16:26:55.399511,2021-04-17T16:26:55.399511
3399,5871,96019,2019-12-20T16:26:55.399546,2020-08-28T16:26:55.399546
3400,8041,124563,2023-01-26T16:26:55.399580,2023-07-03T16:26:55.399580
3401,7311,128391,2019-10-14T16:26:55.399622,2020-01-31T16:26:55.399622
3402,2777,72423,2022-10-31T16:26:55.399656,2023-07-20T16:26:55.399656
3403,4742,88069,2022-07-02T16:26:55.399689,2023-05-01T16:26:55.399689
3404,196,81893,2021-08-01T16:26:55.399723,2022-03-28T16:26:55.399723
3405,3542,70878,2021-12-14T16:26:55.399756,2022-08-05T16:26:55.399756
3406,5118,107151,2021-02-23T16:26:55.399790,2021-04-30T16:26:55.399790
3407,9117,79441,2022-03-21T16:26:55.399824,2022-09-18T16:26:55.399824
3408,1298,126402,2022-08-29T16:26:55.399857,2023-04-20T16:26:55.399857
3409,6862,89569,2021-10-03T16:26:55.399891,2022-01-22T16:26:55.399891
3410,2277,54970,2020-04-04T16:26:55.399924,2020-05-26T16:26:55.399924
3411,1736,28673,2020-03-21T16:26:55.399958,2020-07-12T16:26:55.399958
3412,2653,50490,2022-01-13T16:26:55.399991,2022-07-26T16:26:55.399991
3413,7214,116955,2020-07-26T16:26:55.400025,2021-07-05T16:26:55.400025
3414,1592,45154,2022-06-10T16:26:55.400063,2022-11-23T16:26:55.400063
3415,7194,88522,2020-02-20T16:26:55.400096,2021-01-12T16:26:55.400096
3416,4913,20367,2019-07-11T16:26:55.400130,2020-02-06T16:26:55.400130
3417,5838,81573,2020-12-14T16:26:55.400163,2021-12-06T16:26:55.400163
3418,5589,69914,2020-05-17T16:26:55.400196,2021-03-01T16:26:55.400196
3419,7887,115468,2023-01-04T16:26:55.400230,2023-02-24T16:26:55.400230
3420,5862,123331,2019-11-02T16:26:55.400263,2020-06-23T16:26:55.400263
3421,8515,40759,2019-09-08T16:26:55.400297,2019-12-04T16:26:55.400297
3422,2491,23298,2019-09-22T16:26:55.400330,2020-01-15T16:26:55.400330
3423,523,117317,2019-10-22T16:26:55.400367,2019-12-21T16:26:55.400367
3424,8580,89865,2022-10-31T16:26:55.400401,2022-11-10T16:26:55.400401
3425,9802,126978,2020-07-02T16:26:55.400434,2020-12-01T16:26:55.400434
3426,4022,124948,2021-01-30T16:26:55.400468,2021-03-26T16:26:55.400468
3427,9056,77341,2020-04-22T16:26:55.400502,2020-05-26T16:26:55.400502
3428,7165,30195,2021-05-19T16:26:55.400541,2021-12-25T16:26:55.400541
3429,1000,55506,2020-05-06T16:26:55.400574,2020-10-10T16:26:55.400574
3430,4728,80108,2019-11-06T16:26:55.400608,2020-04-09T16:26:55.400608
3431,4221,109963,2022-12-08T16:26:55.400642,2023-09-05T16:26:55.400642
3432,4613,95053,2019-10-06T16:26:55.400676,2020-06-10T16:26:55.400676
3433,1516,111602,2022-11-18T16:26:55.400709,2022-11-30T16:26:55.400709
3434,3811,114893,2020-10-08T16:26:55.400742,2021-08-21T16:26:55.400742
3435,6343,30138,2020-08-15T16:26:55.400775,2020-12-25T16:26:55.400775
3436,1151,43424,2020-07-09T16:26:55.400809,2020-09-22T16:26:55.400809
3437,9990,38104,2021-11-22T16:26:55.400847,2022-07-24T16:26:55.400847
3438,6779,54974,2021-07-10T16:26:55.400881,2022-03-04T16:26:55.400881
3439,8221,80572,2022-05-21T16:26:55.400914,2023-04-26T16:26:55.400914
3440,1043,69980,2022-09-18T16:26:55.400948,2023-05-26T16:26:55.400948
3441,8668,123653,2021-12-28T16:26:55.400983,2022-06-10T16:26:55.400983
3442,821,126497,2020-04-30T16:26:55.401017,2020-11-27T16:26:55.401017
3443,4860,56661,2020-10-18T16:26:55.401051,2021-05-03T16:26:55.401051
3444,7433,124439,2020-03-12T16:26:55.401085,2021-01-04T16:26:55.401085
3445,1051,50696,2019-10-06T16:26:55.401119,2019-11-22T16:26:55.401119
3446,1706,53294,2022-09-02T16:26:55.401152,2023-06-19T16:26:55.401152
3447,3667,22880,2022-08-08T16:26:55.401186,2023-02-01T16:26:55.401186
3448,3046,128925,2021-01-09T16:26:55.401224,2021-03-12T16:26:55.401224
3449,9562,105864,2021-05-12T16:26:55.401259,2021-07-27T16:26:55.401259
3450,2509,104193,2022-07-07T16:26:55.401293,2023-01-18T16:26:55.401293
3451,6223,74594,2022-03-09T16:26:55.401326,2022-08-15T16:26:55.401326
3452,2174,108932,2022-09-29T16:26:55.401359,2022-11-27T16:26:55.401359
3453,6072,49671,2019-05-04T16:26:55.401392,2019-08-16T16:26:55.401392
3454,8418,93526,2019-11-26T16:26:55.401428,2020-09-15T16:26:55.401428
3455,6493,75636,2019-10-19T16:26:55.401470,2020-03-15T16:26:55.401470
3456,5587,33861,2022-04-26T16:26:55.401512,2023-01-13T16:26:55.401512
3457,7008,32204,2021-06-12T16:26:55.401556,2022-03-15T16:26:55.401556
3458,790,101386,2019-08-20T16:26:55.401606,2020-04-28T16:26:55.401606
3459,6537,35332,2020-08-09T16:26:55.401655,2021-05-31T16:26:55.401655
3460,3468,31980,2019-11-06T16:26:55.401711,2019-12-17T16:26:55.401711
3461,5176,65039,2023-02-10T16:26:55.401752,2023-02-25T16:26:55.401752
3462,9731,61554,2020-08-19T16:26:55.401812,2021-01-08T16:26:55.401812
3463,5419,45940,2020-06-16T16:26:55.401864,2020-08-05T16:26:55.401864
3464,4298,110057,2022-10-14T16:26:55.401916,2023-07-14T16:26:55.401916
3465,8285,106482,2020-03-23T16:26:55.401960,2021-01-18T16:26:55.401960
3466,9836,37499,2019-05-11T16:26:55.402004,2019-12-23T16:26:55.402004
3467,8975,31082,2021-03-16T16:26:55.402047,2021-06-09T16:26:55.402047
3468,9886,68681,2023-01-07T16:26:55.402089,2023-12-28T16:26:55.402089
3469,7374,92042,2021-04-08T16:26:55.402132,2022-02-07T16:26:55.402132
3470,2873,86127,2021-12-27T16:26:55.402184,2022-02-22T16:26:55.402184
3471,4846,44131,2019-05-26T16:26:55.402235,2019-10-17T16:26:55.402235
3472,6824,102206,2021-10-06T16:26:55.402283,2022-03-02T16:26:55.402283
3473,1041,51597,2022-03-10T16:26:55.402337,2022-03-21T16:26:55.402337
3474,7417,83868,2020-09-04T16:26:55.402386,2021-01-05T16:26:55.402386
3475,2916,107640,2020-10-30T16:26:55.402430,2021-02-23T16:26:55.402430
3476,5438,127523,2021-11-25T16:26:55.402476,2022-10-27T16:26:55.402476
3477,7528,53367,2020-02-24T16:26:55.402520,2020-09-20T16:26:55.402520
3478,5707,99812,2023-01-31T16:26:55.402568,2023-10-20T16:26:55.402568
3479,6332,71590,2021-02-07T16:26:55.402607,2021-11-16T16:26:55.402607
3480,2164,108289,2019-12-16T16:26:55.402647,2020-08-31T16:26:55.402647
3481,8991,40299,2020-12-28T16:26:55.402694,2021-07-22T16:26:55.402694
3482,9042,38781,2023-01-31T16:26:55.402742,2023-11-14T16:26:55.402742
3483,966,101198,2022-08-01T16:26:55.402795,2022-09-13T16:26:55.402795
3484,9666,129695,2020-01-11T16:26:55.402835,2020-11-28T16:26:55.402835
3485,4240,128695,2019-07-05T16:26:55.402879,2020-05-06T16:26:55.402879
3486,2288,121308,2020-06-07T16:26:55.402922,2020-09-13T16:26:55.402922
3487,1099,49665,2020-03-31T16:26:55.402964,2020-08-31T16:26:55.402964
3488,4811,29225,2020-07-25T16:26:55.403005,2021-05-15T16:26:55.403005
3489,5886,67831,2022-12-21T16:26:55.403044,2023-06-12T16:26:55.403044
3490,3106,88666,2023-01-06T16:26:55.403093,2023-10-11T16:26:55.403093
3491,632,35460,2021-11-28T16:26:55.403135,2022-08-16T16:26:55.403135
3492,3331,56950,2022-02-07T16:26:55.403178,2022-02-13T16:26:55.403178
3493,7902,50660,2023-02-05T16:26:55.403219,2023-11-30T16:26:55.403219
3494,4379,122936,2021-01-21T16:26:55.403261,2021-03-23T16:26:55.403261
3495,1626,57566,2019-08-07T16:26:55.403302,2020-06-23T16:26:55.403302
3496,6747,121118,2020-06-04T16:26:55.403345,2020-09-21T16:26:55.403345
3497,1897,51316,2020-06-11T16:26:55.403390,2020-12-06T16:26:55.403390
3498,3813,109090,2020-11-21T16:26:55.403443,2021-02-05T16:26:55.403443
3499,8321,119349,2019-07-03T16:26:55.403490,2020-06-10T16:26:55.403490
3500,2586,29886,2022-12-19T16:26:55.403534,2023-10-28T16:26:55.403534
3501,5483,22706,2021-07-21T16:26:55.403578,2022-02-13T16:26:55.403578
3502,7114,68302,2020-11-18T16:26:55.403620,2021-05-11T16:26:55.403620
3503,833,23592,2022-07-26T16:26:55.403663,2023-04-22T16:26:55.403663
3504,7914,69244,2022-09-24T16:26:55.403706,2023-04-17T16:26:55.403706
3505,2925,61877,2019-05-29T16:26:55.403750,2019-11-04T16:26:55.403750
3506,8995,90926,2021-05-18T16:26:55.403818,2022-03-19T16:26:55.403818
3507,6649,51987,2020-03-31T16:26:55.403879,2020-04-14T16:26:55.403879
3508,32,55307,2020-10-24T16:26:55.403932,2021-02-24T16:26:55.403932
3509,2429,124981,2023-01-31T16:26:55.403981,2023-05-26T16:26:55.403981
3510,7296,37905,2019-10-16T16:26:55.404027,2019-12-10T16:26:55.404027
3511,5938,34499,2020-06-18T16:26:55.404069,2021-05-16T16:26:55.404069
3512,1580,47967,2020-07-10T16:26:55.404120,2020-10-10T16:26:55.404120
3513,3827,45706,2022-07-13T16:26:55.404166,2022-10-11T16:26:55.404166
3514,2159,122551,2020-05-20T16:26:55.404209,2020-09-24T16:26:55.404209
3515,9881,104244,2019-10-18T16:26:55.404246,2020-06-13T16:26:55.404246
3516,821,95350,2019-05-09T16:26:55.404288,2019-07-06T16:26:55.404288
3517,8623,66599,2019-08-31T16:26:55.404330,2019-10-28T16:26:55.404330
3518,7429,65215,2021-07-27T16:26:55.404373,2021-08-01T16:26:55.404373
3519,9996,56889,2021-08-24T16:26:55.404415,2021-10-10T16:26:55.404415
3520,5740,101439,2021-06-17T16:26:55.404457,2022-01-08T16:26:55.404457
3521,8063,23705,2020-05-01T16:26:55.404501,2021-03-18T16:26:55.404501
3522,7297,100369,2021-12-23T16:26:55.404543,2022-04-15T16:26:55.404543
3523,405,88333,2021-12-19T16:26:55.404593,2022-08-25T16:26:55.404593
3524,7405,91618,2020-10-16T16:26:55.404645,2021-06-17T16:26:55.404645
3525,7471,42917,2019-05-17T16:26:55.404710,2019-11-23T16:26:55.404710
3526,8227,68641,2022-07-04T16:26:55.404757,2023-04-21T16:26:55.404757
3527,1029,112105,2019-05-04T16:26:55.404817,2020-03-27T16:26:55.404817
3528,3252,70977,2020-01-25T16:26:55.404861,2020-08-12T16:26:55.404861
3529,2335,24193,2020-09-01T16:26:55.404914,2021-04-16T16:26:55.404914
