id,material,qty_kg,density_gcm,rate_g
2312,Clay,355.9,2.094,478.221
2313,Ceramic,600.4,0.877,1490.957
2314,Ceramic,359.3,1.511,1102.927
2315,Stainless,1393.8,1.181,1535.012
2316,Copper,155.9,3.0,194.335
2317,Leather,901.6,0.843,626.901
2318,Metal,890.7,1.536,778.702
2319,Opal,765.1,0.668,1374.085
2320,Iron,316.9,2.527,951.761
2321,Paper,1094.5,1.274,1196.729
2322,Plastic,169.1,0.157,1824.906
2323,Glass,1229.5,1.88,958.347
2324,Ruby,96.6,0.803,1320.235
2325,Clay,965.0,0.257,1593.781
2326,Clay,434.2,1.946,2460.794
2327,Wood,482.5,3.362,1698.7
2328,Steel,1367.4,1.834,1219.069
2329,Gold,588.1,2.211,47.602
2330,Nickel,291.2,1.17,1279.401
2331,Plastic,1404.8,0.122,706.787
2332,Iron,45.9,0.309,1838.425
2333,Gold,252.4,1.072,2404.957
2334,Topaz,343.0,2.705,1968.24
2335,Glass,97.8,3.318,1513.979
2336,Opal,1055.0,3.055,271.519
2337,Pearl,1266.3,3.142,2307.642
2338,Pearl,803.0,2.025,64.652
2339,Clay,79.8,0.958,496.389
2340,Clay,1305.8,2.811,547.784
2341,Glass,1328.2,1.523,929.34
2342,Rubber,1039.9,1.073,2321.629
2343,Platinum,723.1,2.709,829.676
2344,Plastic,407.9,1.467,2404.598
2345,Fiber,916.4,3.033,1203.57
2346,Titanium,103.6,1.49,582.927
2347,Rubber,264.9,2.183,1056.156
2348,Bronze,241.3,3.282,1810.081
2349,Titanium,890.4,0.166,2023.699
2350,Brass,213.9,0.419,2170.423
2351,Quartz,960.5,1.778,849.07
2352,Clay,927.2,1.626,1486.815
2353,Quartz,1190.7,3.054,1794.069
2354,Graphite,217.2,2.591,2161.717
2355,Gold,730.4,1.421,2114.772
2356,Bronze,1377.5,2.271,1665.798
2357,Quartz,673.7,0.324,203.502
2358,Ruby,363.9,1.595,1592.49
2359,Graphite,30.5,1.318,133.143
2360,Topaz,40.2,0.696,1127.628
2361,Quartz,802.9,2.472,2166.454
2362,Chrome,7.2,2.784,685.969
2363,Copper,330.2,1.54,847.502
2364,Titanium,63.4,1.881,962.277
2365,Diamond,968.7,2.14,490.003
2366,Plastic,567.1,3.069,2269.706
2367,Titanium,1350.5,2.291,300.225
2368,Stainless,713.6,1.416,986.021
2369,Aluminum,1232.3,2.392,753.703
2370,Gold,708.1,0.382,1465.553
2371,Topaz,821.8,0.806,2283.11
2372,Rubber,356.9,0.877,674.794
2373,Titanium,1359.3,2.312,594.467
2374,Plastic,1117.3,2.12,1512.617
2375,Paper,555.8,0.01,1577.928
2376,Chrome,556.1,2.524,1196.85
2377,Pearl,828.1,1.857,1374.426
2378,Opal,718.7,1.637,1281.368
2379,Platinum,77.2,0.629,286.495
2380,Steel,240.9,0.738,2182.021
2381,Graphite,290.0,1.618,2198.478
2382,Topaz,1413.3,1.112,584.057
2383,Glass,64.5,2.154,2059.708
2384,Graphite,952.2,1.512,526.008
2385,Topaz,861.6,0.578,1393.308
2386,Carbon,999.7,1.944,1356.988
2387,Clay,1164.5,1.361,1524.387
2388,Rubber,643.1,0.541,2091.202
2389,Pearl,188.3,0.018,1424.648
2390,Opal,1139.1,1.297,2297.685
2391,Ceramic,59.2,0.407,1166.84
2392,Titanium,968.4,1.973,1976.92
2393,Wood,584.3,1.304,1099.588
2394,Copper,262.1,3.353,1493.234
2395,Nickel,810.8,1.367,2329.767
2396,Glass,936.9,0.039,183.439
2397,Bronze,78.0,3.303,2224.305
2398,Brass,167.4,3.152,1763.624
2399,Glass,834.9,0.706,1103.647
2400,Rubber,2.1,3.178,1921.403
2401,Copper,971.5,0.101,742.951
2402,Brass,1407.8,1.819,158.445
2403,Quartz,728.1,3.04,2330.401
2404,Steel,155.8,2.161,2132.197
2405,Wood,1007.8,3.184,944.365
2406,Emerald,868.4,3.23,1036.168
2407,Fiber,434.5,0.444,2476.154
2408,Fabric,347.1,0.723,2165.877
2409,Copper,1296.8,1.544,1575.965
2410,Emerald,1059.1,3.453,1980.453
2411,Zinc,584.5,0.837,2028.848
2412,Clay,1420.9,3.356,315.649
2413,Gold,658.6,3.403,2250.661
2414,Iron,505.1,2.132,2097.813
2415,Plastic,517.8,1.465,1838.7
2416,Zinc,853.9,1.294,945.262
2417,Rubber,978.0,3.084,2297.275
2418,Sapphire,762.8,0.717,1205.142
2419,Fiber,413.9,1.22,833.408
2420,Steel,870.4,2.43,1964.792
2421,Platinum,1380.2,3.161,429.436
2422,Leather,849.9,1.499,1106.463
2423,Carbon,977.7,1.018,1341.41
2424,Fiber,776.0,0.808,399.028
2425,Copper,13.3,2.971,2218.508
2426,Platinum,36.9,2.171,451.216
2427,Wood,560.3,1.285,1998.664
2428,Titanium,1037.2,1.223,1843.858
2429,Emerald,783.0,1.838,407.099
2430,Diamond,1130.3,2.95,1816.018
2431,Ceramic,942.8,3.273,1620.153
2432,Zinc,117.0,0.47,389.219
2433,Paper,552.6,1.277,1845.092
2434,Brass,693.3,2.841,1270.41
2435,Concrete,282.5,2.061,1522.949
2436,Platinum,379.7,2.523,2069.555
2437,Pearl,1021.6,0.167,2180.608
2438,Silver,742.1,1.876,284.019
2439,Rubber,512.1,0.913,2366.582
2440,Clay,268.9,3.256,151.091
2441,Ruby,434.6,2.225,2396.919
2442,Stone,433.0,0.346,1071.714
2443,Plastic,768.5,1.968,1256.592
2444,Wood,1315.9,2.835,2391.356
2445,Stainless,15.8,0.455,1418.08
2446,Emerald,336.0,1.3,1960.786
2447,Ruby,1161.7,2.962,885.011
2448,Opal,896.7,0.708,896.753
2449,Paper,959.9,1.067,1747.49
2450,Plastic,36.9,1.564,1101.824
2451,Topaz,577.6,3.01,2218.182
2452,Fiber,10.4,1.367,1364.507
2453,Bronze,1046.8,1.621,2244.134
2454,Ceramic,954.3,2.963,1698.505
2455,Aluminum,824.0,3.435,1157.769
2456,Glass,263.1,1.912,2310.347
2457,Steel,675.4,1.523,1270.924
2458,Steel,1286.6,1.815,634.286
2459,Gold,416.8,2.007,1232.742
2460,Pearl,317.6,1.436,701.43
2461,Iron,83.8,0.57,1549.509
2462,Amethyst,508.8,2.628,874.061
2463,Ceramic,1242.8,0.243,2035.457
2464,Ceramic,822.8,2.475,1577.59
2465,Graphite,1333.2,2.3,807.838
2466,Titanium,640.8,2.582,2290.477
2467,Bronze,843.5,2.107,1715.54
2468,Platinum,1237.8,1.458,1851.326
2469,Paper,979.8,1.991,1977.113
2470,Concrete,740.1,1.753,1166.304
2471,Stone,949.6,1.051,850.049
2472,Aluminum,1260.9,0.534,1954.267
2473,Amethyst,258.9,2.918,175.316
2474,Wood,567.9,0.766,165.25
2475,Gold,89.4,0.435,2469.743
2476,Fiber,168.9,0.149,2242.396
2477,Nickel,742.9,1.993,485.584
2478,Gold,1229.4,0.924,2077.299
2479,Gold,388.5,2.302,2119.856
2480,Chrome,787.2,1.015,529.678
2481,Aluminum,154.4,1.046,953.71
2482,Paper,1272.9,0.824,690.834
2483,Gold,617.9,0.869,115.332
2484,Pearl,153.7,1.164,883.076
2485,Diamond,1162.8,0.926,1065.071
2486,Brass,702.0,0.922,1703.187
2487,Titanium,95.6,1.042,1917.039
2488,Opal,222.2,2.643,727.153
2489,Sapphire,996.2,0.432,2472.687
2490,Rubber,988.8,0.393,2062.096
2491,Graphite,81.0,1.76,483.816
2492,Brass,503.8,0.081,1730.865
2493,Iron,251.8,1.189,2194.893
2494,Platinum,562.3,2.923,143.881
2495,Stainless,862.8,0.992,996.765
2496,Fabric,58.8,2.645,1107.749
2497,Gold,466.8,2.21,593.975
2498,Steel,1251.0,0.447,1061.888
2499,Paper,822.7,0.762,2282.205
2500,Carbon,416.6,0.894,2086.494
2501,Concrete,815.0,3.097,817.606
2502,Pearl,935.8,1.405,1846.429
2503,Paper,835.7,0.177,307.168
2504,Iron,292.0,3.046,889.857
2505,Stone,1020.3,0.705,1757.385
2506,Glass,59.4,0.836,1975.656
2507,Silver,1361.2,3.173,1176.346
2508,Rubber,832.3,2.693,1888.343
2509,Chrome,984.3,2.289,967.23
2510,Metal,1023.3,1.479,173.98
2511,Stone,989.0,1.709,126.628
2512,Graphite,732.8,1.63,2237.25
2513,Emerald,29.2,3.014,231.344
2514,Silver,950.3,0.574,1858.526
2515,Clay,344.9,2.725,1568.246
2516,Zinc,1121.3,0.44,1233.909
2517,Chrome,962.5,3.179,550.666
2518,Gold,1116.6,3.47,1507.109
2519,Leather,442.1,1.195,2420.052
2520,Zinc,58.3,0.607,1793.101
2521,Rubber,824.1,1.462,2303.691
2522,Quartz,1236.2,2.701,1176.687
2523,Titanium,1157.2,2.02,1052.12
2524,Ruby,80.8,1.212,890.307
2525,Topaz,284.6,1.689,1008.849
2526,Amethyst,47.6,0.64,2256.429
2527,Paper,1015.4,2.956,2458.965
2528,Copper,1319.0,0.262,1149.222
2529,Metal,644.4,1.97,1453.607
2530,Titanium,512.4,1.322,2462.854
2531,Fabric,1012.9,2.426,960.728
2532,Plastic,794.6,3.357,2316.385
2533,Clay,270.4,0.919,1555.062
2534,Wood,20.2,0.573,926.009
2535,Fabric,657.6,2.115,1163.115
2536,Iron,1162.7,1.653,2140.362
2537,Emerald,376.2,2.646,1399.818
2538,Quartz,707.2,0.04,220.966
2539,Copper,496.2,0.717,1406.254
2540,Wood,688.0,3.134,2110.84
2541,Concrete,607.6,1.845,560.304
2542,Titanium,1195.8,3.331,2099.238
2543,Platinum,66.2,0.957,951.804
2544,Sapphire,595.6,2.715,726.976
2545,Leather,535.4,3.327,2120.52
2546,Fabric,1331.7,0.111,474.783
2547,Aluminum,1097.9,2.325,1601.071
2548,Platinum,1331.8,0.731,547.566
2549,Stone,509.2,3.284,2199.374
2550,Metal,1383.2,1.222,1725.221
2551,Zinc,1370.2,2.912,1015.372
2552,Zinc,174.2,2.943,804.382
2553,Gold,144.5,1.96,128.287
2554,Sapphire,841.4,3.155,1550.049
2555,Glass,208.6,1.144,1589.325
2556,Diamond,543.7,2.315,1728.25
2557,Paper,1346.7,0.05,2394.436
2558,Fiber,671.4,2.646,2091.778
2559,Quartz,773.4,1.491,1229.275
2560,Fabric,1340.2,0.26,10.754
2561,Sapphire,735.0,2.373,294.92
2562,Fiber,433.1,3.135,1531.749
2563,Opal,469.9,1.177,1131.399
2564,Brass,549.9,0.497,215.658
2565,Amethyst,779.6,1.323,2299.355
2566,Diamond,379.2,1.032,2285.403
2567,Sapphire,946.1,0.909,1812.689
2568,Ceramic,409.4,1.216,2069.41
2569,Opal,795.2,0.573,1425.484
2570,Brass,1231.0,1.912,2329.465
2571,Stone,529.0,0.825,1714.6
2572,Bronze,1314.8,3.124,346.798
2573,Fabric,1233.8,2.708,574.865
2574,Concrete,531.5,1.471,1835.765
2575,Ruby,640.6,3.122,1156.399
2576,Copper,131.4,0.776,244.995
2577,Concrete,114.2,2.115,2120.037
2578,Wood,1102.7,0.253,510.364
2579,Ceramic,599.8,2.659,1972.122
2580,Titanium,284.9,0.527,397.832
2581,Steel,1157.4,0.566,1716.666
2582,Stainless,1240.8,1.339,1026.388
2583,Wood,724.9,0.459,2491.047
2584,Clay,813.3,2.733,410.757
2585,Brass,1007.7,2.183,97.314
2586,Metal,1072.8,1.782,457.387
2587,Platinum,955.7,0.219,84.758
2588,Stone,223.9,1.725,1506.722
2589,Opal,179.2,0.786,1830.054
2590,Aluminum,609.0,2.554,1350.82
2591,Plastic,1001.2,2.655,2072.958
2592,Fabric,1019.0,2.844,1061.686
2593,Fiber,1251.7,2.669,1702.64
2594,Wood,664.7,2.05,503.461
2595,Diamond,1316.7,2.626,529.618
2596,Aluminum,1307.7,1.308,600.665
2597,Clay,999.8,0.621,240.348
2598,Plastic,1388.4,0.727,693.28
2599,Silver,523.1,1.413,834.521
2600,Sapphire,808.4,3.11,2184.756
2601,Diamond,1057.6,1.552,841.343
2602,Concrete,214.4,1.045,1601.218
2603,Steel,1175.2,2.88,321.598
2604,Rubber,236.3,0.434,1071.612
2605,Leather,1319.5,2.896,1875.896
2606,Metal,1173.5,0.981,2326.736
2607,Chrome,728.1,0.411,362.947
2608,Rubber,812.8,3.096,1934.46
2609,Pearl,974.3,2.18,2086.901
2610,Topaz,1272.9,0.905,594.745
2611,Carbon,1182.3,0.609,621.173
2612,Fabric,114.1,1.349,390.519
2613,Gold,424.9,0.653,2053.874
2614,Fabric,1306.8,1.812,1516.754
2615,Brass,443.4,2.792,1917.108
2616,Pearl,1203.0,3.442,45.208
2617,Silver,74.1,1.063,2156.152
2618,Plastic,1412.5,1.525,2475.177
2619,Brass,643.7,0.476,2339.374
2620,Fabric,505.4,2.463,1371.691
2621,Pearl,981.1,1.014,717.218
2622,Topaz,53.9,2.533,2398.501
2623,Nickel,1069.3,1.152,728.827
2624,Glass,377.6,2.853,1875.387
2625,Ceramic,178.9,2.251,371.485
2626,Leather,1163.6,2.956,2044.284
2627,Emerald,1358.4,2.215,905.239
2628,Quartz,415.7,2.341,1631.348
2629,Stone,501.9,2.716,1770.753
2630,Aluminum,264.3,0.654,30.785
2631,Opal,1371.3,2.506,687.985
2632,Nickel,453.2,1.311,1017.69
2633,Fiber,944.9,0.838,97.554
2634,Brass,890.1,1.158,1274.839
2635,Aluminum,628.9,2.295,475.467
2636,Ceramic,845.7,2.453,1092.515
2637,Pearl,630.7,1.9,1065.337
2638,Topaz,1126.5,1.632,2346.191
2639,Wood,961.9,0.069,2431.608
2640,Wood,657.5,0.149,2360.811
2641,Nickel,421.7,2.918,168.961
2642,Gold,477.3,1.089,580.867
2643,Rubber,937.3,2.529,1393.851
2644,Clay,241.8,2.809,961.319
2645,Pearl,720.6,0.078,1793.679
2646,Brass,1035.5,3.454,2107.328
2647,Gold,1093.3,1.42,1573.327
2648,Iron,317.3,3.412,1982.494
2649,Paper,749.6,1.198,2347.226
2650,Paper,541.6,3.49,1126.893
2651,Wood,1197.5,2.83,374.914
2652,Stone,164.6,3.0,1628.032
2653,Quartz,813.5,2.128,2152.681
2654,Diamond,108.7,1.36,1692.506
2655,Steel,725.9,2.798,483.666
2656,Aluminum,435.7,3.19,1512.693
2657,Chrome,1267.9,1.604,1432.375
2658,Platinum,62.0,2.443,1769.502
2659,Platinum,416.4,0.907,868.448
2660,Sapphire,1341.5,0.581,380.068
2661,Platinum,883.5,1.9,2171.636
2662,Topaz,1236.9,1.429,153.563
2663,Fiber,131.9,0.587,1767.843
2664,Platinum,443.5,1.718,1570.855
2665,Silver,1338.6,1.616,41.103
2666,Steel,836.7,2.62,2094.884
2667,Metal,1044.9,3.196,1153.051
2668,Stone,1182.4,0.807,675.094
2669,Silver,1360.7,1.673,350.397
2670,Platinum,876.0,0.584,1082.599
2671,Emerald,568.0,2.66,1293.421
2672,Fiber,783.9,0.85,1916.674
2673,Sapphire,1381.1,2.317,1627.563
2674,Brass,1027.9,2.171,26.281
2675,Gold,1271.1,1.429,2450.889
2676,Titanium,929.5,0.032,754.321
2677,Paper,749.1,0.801,2261.609
2678,Platinum,716.5,2.56,2439.081
2679,Carbon,498.0,3.074,161.91
2680,Fabric,844.4,0.098,2033.703
2681,Concrete,612.9,0.639,2453.99
2682,Metal,744.4,0.499,1267.349
2683,Stone,1120.3,1.506,1482.154
2684,Stainless,362.5,3.09,1568.167
2685,Leather,937.4,0.777,2161.398
2686,Topaz,810.8,2.317,2011.22
2687,Metal,1190.1,0.653,45.856
2688,Fiber,1307.2,2.682,2445.996
2689,Chrome,1374.7,2.985,248.097
2690,Fabric,1185.0,1.086,147.489
2691,Quartz,159.2,2.202,479.862
2692,Silver,1205.8,1.983,1039.393
2693,Iron,944.1,1.652,1589.551
2694,Concrete,1015.0,3.324,629.322
2695,Leather,679.1,0.304,555.377
2696,Stainless,2.5,2.515,302.623
2697,Fabric,1269.2,0.79,1503.447
2698,Platinum,1209.3,3.418,325.248
2699,Plastic,279.8,3.464,1902.691
2700,Chrome,1067.9,2.492,612.898
2701,Ruby,1350.8,0.977,414.029
2702,Zinc,1246.2,2.442,1399.646
2703,Gold,98.1,0.283,300.328
2704,Graphite,787.1,2.67,1534.757
2705,Platinum,21.5,2.639,1918.618
2706,Glass,477.2,2.717,142.368
2707,Wood,259.2,1.353,397.135
2708,Zinc,136.7,3.144,597.999
2709,Graphite,1225.4,2.334,759.363
2710,Concrete,199.2,0.849,2196.812
2711,Fabric,538.3,2.245,1268.092
2712,Carbon,646.2,1.319,899.763
2713,Bronze,1121.0,2.803,1184.917
2714,Opal,313.3,2.836,1592.32
2715,Amethyst,680.8,1.687,478.842
2716,Bronze,20.6,0.373,1785.18
2717,Brass,162.9,3.499,1545.761
2718,Quartz,313.0,2.757,2175.798
2719,Fiber,231.9,2.981,1582.342
2720,Metal,363.4,0.193,643.037
2721,Topaz,284.1,0.672,716.924
2722,Metal,979.7,1.14,2348.861
2723,Fiber,1139.1,3.439,2269.921
2724,Gold,134.1,1.449,1029.208
2725,Wood,295.9,1.371,1917.625
2726,Steel,1387.9,2.856,1067.871
2727,Fabric,161.8,2.359,2143.281
2728,Amethyst,460.6,3.127,975.999
2729,Zinc,1155.1,0.308,584.903
2730,Gold,139.3,3.495,590.124
2731,Metal,1336.3,0.133,1792.356
2732,Fiber,362.5,1.501,1939.807
2733,Steel,1054.3,0.45,1912.412
2734,Glass,1180.3,3.444,2183.657
2735,Silver,770.5,1.787,1480.08
2736,Silver,1198.6,2.936,287.317
2737,Opal,1316.3,1.682,156.675
2738,Stone,397.5,0.403,577.472
2739,Steel,839.1,2.225,709.436
2740,Pearl,777.2,2.33,1502.393
2741,Glass,1246.7,2.28,816.639
2742,Chrome,794.9,1.992,2410.169
2743,Amethyst,1252.2,2.388,1975.002
2744,Wood,1243.6,2.745,210.436
2745,Sapphire,1014.0,2.651,1471.048
2746,Emerald,313.1,2.885,774.926
2747,Clay,756.0,2.104,1951.677
2748,Topaz,490.6,2.338,2434.524
2749,Steel,296.6,1.013,699.406
2750,Nickel,1068.3,3.119,1753.865
2751,Silver,53.0,0.917,1453.918
2752,Glass,600.7,0.375,289.901
2753,Topaz,714.0,1.894,230.697
2754,Copper,655.0,0.992,362.487
2755,Ceramic,1097.9,2.966,68.622
2756,Quartz,370.0,2.144,834.106
2757,Emerald,308.4,1.492,1953.168
2758,Paper,642.8,1.729,2010.375
2759,Fabric,1330.8,0.513,1325.512
2760,Stainless,918.6,1.267,188.587
2761,Graphite,845.6,1.302,164.092
2762,Carbon,1293.8,1.375,1147.46
2763,Gold,1197.9,2.787,255.03
2764,Ruby,1143.4,1.615,1366.543
2765,Platinum,152.2,2.5,1152.689
2766,Platinum,916.3,2.519,1862.881
2767,Graphite,1309.1,0.286,1743.311
2768,Clay,1154.8,1.737,1726.225
2769,Concrete,673.4,0.183,1009.604
2770,Platinum,1010.5,3.26,842.683
2771,Amethyst,935.3,0.214,555.686
2772,Titanium,1170.0,2.703,940.472
2773,Diamond,526.7,2.236,1663.04
2774,Titanium,1281.9,0.891,190.131
2775,Zinc,258.5,1.942,55.869
2776,Pearl,862.5,2.933,154.402
2777,Emerald,1011.0,2.988,1559.514
2778,Titanium,378.0,3.068,2129.289
2779,Gold,1196.9,3.137,28.053
2780,Metal,1152.6,0.912,1050.335
2781,Topaz,983.1,1.146,1531.92
2782,Opal,463.8,2.954,2077.737
2783,Diamond,1229.7,2.527,1243.567
2784,Rubber,1195.1,2.005,1776.578
2785,Pearl,1162.8,1.198,1374.807
2786,Rubber,207.2,0.163,919.95
2787,Plastic,124.9,0.506,1402.956
2788,Quartz,1206.0,2.19,2055.225
2789,Titanium,1361.0,0.319,128.033
2790,Nickel,1058.9,3.451,1799.585
2791,Fiber,128.3,2.06,1726.071
2792,Opal,638.6,3.29,918.794
2793,Ruby,638.9,0.436,874.243
2794,Wood,131.2,1.3,1689.409
2795,Zinc,629.2,1.189,1612.138
2796,Platinum,1333.1,0.538,1749.864
2797,Topaz,452.8,1.888,2410.975
2798,Leather,341.2,0.731,721.227
2799,Plastic,1164.2,0.383,652.423
2800,Copper,60.2,0.256,1549.392
2801,Silver,1367.8,0.032,1481.041
2802,Titanium,829.3,0.834,522.377
2803,Leather,1048.9,2.564,768.601
2804,Diamond,483.0,1.352,181.963
2805,Metal,1420.5,2.877,281.219
2806,Copper,1368.0,0.5,2099.183
2807,Fiber,333.8,2.476,1031.073
2808,Brass,1256.1,0.251,2303.404
2809,Topaz,5.2,0.578,220.339
2810,Fiber,785.0,2.207,2021.439
2811,Pearl,675.4,0.745,1102.214
2812,Chrome,1091.6,0.903,1659.462
2813,Zinc,1294.3,0.445,1583.433
2814,Clay,1054.3,1.76,1026.41
2815,Ruby,403.4,1.226,938.682
2816,Glass,90.9,0.153,718.137
2817,Aluminum,638.4,0.448,2248.747
2818,Metal,68.6,1.969,34.854
2819,Concrete,932.8,3.015,364.918
2820,Metal,1232.7,0.917,378.457
2821,Iron,317.1,0.304,1338.707
2822,Bronze,698.0,0.565,789.388
2823,Steel,598.8,1.313,2184.128
2824,Carbon,1392.8,0.73,1025.357
2825,Titanium,843.7,1.895,1508.429
2826,Stone,121.9,2.569,439.244
2827,Plastic,292.8,3.24,1338.494
2828,Amethyst,238.6,0.67,1775.759
2829,Emerald,930.5,1.584,2315.238
2830,Stone,131.7,3.45,510.039
2831,Quartz,1226.7,1.838,2219.054
2832,Plastic,195.9,1.245,685.289
2833,Copper,953.1,2.048,490.067
2834,Chrome,1262.1,1.892,2067.704
2835,Quartz,65.5,2.794,2229.85
2836,Leather,1300.8,1.056,1167.246
2837,Paper,789.9,1.369,2351.746
2838,Metal,1209.6,1.726,1197.217
2839,Concrete,979.6,2.103,1014.067
2840,Titanium,177.8,0.184,676.623
2841,Plastic,41.0,3.082,2059.232
2842,Metal,431.8,0.298,863.168
2843,Chrome,266.7,3.434,156.375
2844,Quartz,464.1,0.699,1838.443
2845,Sapphire,991.1,3.392,1207.06
2846,Steel,69.2,0.301,1063.664
2847,Zinc,1012.9,2.086,1031.532
2848,Stone,699.6,2.253,283.907
2849,Steel,1331.8,1.965,1584.52
2850,Copper,579.9,2.44,512.827
2851,Stainless,890.8,2.513,100.612
2852,Rubber,176.2,3.451,1083.241
2853,Metal,1355.4,0.953,918.027
2854,Ceramic,457.4,1.026,2466.219
2855,Diamond,1181.1,2.122,1870.746
2856,Emerald,1272.5,0.493,312.181
2857,Paper,541.6,2.325,1258.147
2858,Wood,1056.6,3.235,2308.676
2859,Stone,550.3,3.236,2208.853
2860,Sapphire,328.1,1.817,1513.14
2861,Emerald,33.3,0.099,102.453
2862,Gold,172.1,2.732,1701.034
2863,Plastic,216.3,2.136,1830.841
2864,Fabric,556.4,3.345,473.292
2865,Metal,65.9,2.419,317.683
2866,Ceramic,92.2,1.113,2282.869
2867,Ceramic,253.0,1.179,2300.508
2868,Iron,111.7,2.548,1044.849
2869,Glass,155.3,3.418,476.404
2870,Zinc,647.4,2.552,2179.985
2871,Emerald,1021.8,0.086,1509.418
2872,Stone,310.2,1.378,1560.792
2873,Chrome,373.6,1.66,1988.576
2874,Gold,766.6,2.846,1038.852
2875,Steel,32.6,1.085,331.656
2876,Bronze,1044.3,2.393,1009.234
2877,Rubber,1366.6,0.701,1492.923
2878,Iron,649.8,1.407,347.694
2879,Clay,142.1,0.589,866.522
2880,Opal,912.4,1.789,873.675
2881,Aluminum,293.9,1.26,615.486
2882,Plastic,504.7,2.565,676.41
2883,Bronze,1140.4,2.035,1071.804
2884,Paper,1198.7,0.841,1909.757
2885,Clay,749.2,0.375,2061.991
2886,Brass,621.3,1.24,944.657
2887,Plastic,464.9,2.237,1250.167
2888,Fiber,1024.9,0.323,558.186
2889,Paper,1235.1,2.991,996.351
2890,Copper,1126.8,2.344,1898.088
2891,Rubber,258.8,0.508,1216.097
2892,Concrete,643.3,1.724,1134.586
2893,Ruby,1190.5,2.915,123.082
2894,Platinum,1.8,2.603,79.19
2895,Ruby,942.1,0.62,2086.879
2896,Silver,654.6,1.717,466.35
2897,Amethyst,1218.6,0.167,50.682
2898,Copper,1379.9,0.849,547.89
2899,Rubber,894.4,2.345,1649.794
2900,Carbon,687.3,0.777,2354.901
2901,Fabric,605.4,1.573,815.534
2902,Leather,432.0,2.894,1918.573
2903,Platinum,168.8,0.364,445.185
2904,Clay,497.8,1.976,347.155
2905,Copper,1311.5,0.844,1925.666
2906,Brass,1343.4,1.205,2421.075
2907,Fabric,595.1,3.449,1625.069
2908,Brass,1172.9,1.837,1448.777
2909,Titanium,1108.8,0.296,1715.693
2910,Nickel,138.9,0.691,755.469
2911,Ceramic,501.8,2.032,1113.775
2912,Brass,191.2,1.651,2401.293
2913,Zinc,77.9,3.364,1783.449
2914,Steel,1320.4,0.721,1596.678
2915,Bronze,378.7,1.927,1655.17
2916,Diamond,279.5,2.584,879.698
2917,Carbon,161.1,3.114,562.251
2918,Metal,675.0,2.55,815.841
2919,Chrome,489.7,2.667,537.038
2920,Emerald,278.2,2.669,659.57
2921,Copper,799.0,1.964,1577.06
2922,Metal,647.5,2.9,431.056
2923,Opal,26.5,0.098,1625.859
2924,Titanium,1092.4,0.757,1482.456
2925,Iron,317.1,2.511,1687.655
2926,Platinum,1291.6,1.164,1262.429
2927,Opal,1065.8,0.451,350.044
2928,Ceramic,880.7,1.232,262.433
2929,Fabric,551.8,1.925,450.538
2930,Emerald,995.4,2.201,1159.779
2931,Sapphire,862.3,2.926,1443.383
2932,Quartz,128.4,2.756,737.059
2933,Topaz,669.6,1.053,586.308
2934,Stone,191.1,3.462,1298.675
2935,Chrome,1174.2,0.661,2384.271
2936,Concrete,886.7,1.107,98.233
2937,Bronze,308.5,1.225,953.113
2938,Topaz,116.2,2.892,2112.675
2939,Bronze,935.9,2.795,1646.246
2940,Topaz,904.9,1.234,44.439
2941,Pearl,969.4,1.384,1684.895
2942,Paper,1177.8,0.401,2135.692
2943,Nickel,1269.9,1.637,1546.507
2944,Diamond,836.0,2.09,485.491
2945,Clay,1174.4,1.661,2220.164
2946,Clay,736.9,2.862,28.944
2947,Fabric,525.3,0.538,2273.9
2948,Ceramic,430.2,2.691,237.356
2949,Aluminum,1151.1,0.784,9.102
2950,Metal,1110.4,1.894,2129.321
2951,Clay,1327.6,0.424,2073.336
2952,Silver,197.3,2.407,504.279
2953,Ceramic,869.1,0.554,1328.124
2954,Ruby,782.9,0.028,2374.173
2955,Copper,1392.6,1.234,1190.816
2956,Metal,50.2,2.102,2361.985
2957,Bronze,195.4,0.496,2113.857
2958,Brass,1279.9,0.771,1296.785
2959,Gold,978.2,0.436,1206.501
2960,Sapphire,718.2,1.017,975.225
2961,Topaz,709.9,2.452,1613.59
2962,Topaz,212.2,1.984,532.982
2963,Chrome,181.0,2.965,2027.06
2964,Ceramic,1074.0,2.332,1792.17
2965,Silver,1201.9,1.036,1249.92
2966,Sapphire,86.9,0.28,2214.125
2967,Copper,1375.4,0.669,1703.681
2968,Leather,1235.3,0.845,171.206
2969,Titanium,1094.8,3.486,986.273
2970,Copper,340.8,0.616,2096.391
2971,Silver,663.5,1.378,1338.015
2972,Titanium,517.4,0.099,1085.824
2973,Bronze,581.8,0.975,1425.458
2974,Ceramic,256.6,2.414,354.042
2975,Clay,734.1,3.149,1295.549
2976,Metal,48.4,0.679,1109.739
2977,Leather,110.8,0.161,226.696
2978,Gold,1287.5,2.928,1078.261
2979,Pearl,124.3,2.933,1536.684
2980,Pearl,1261.5,0.222,2462.903
2981,Quartz,493.1,0.894,1439.598
2982,Titanium,219.5,1.654,46.369
2983,Fabric,1111.2,2.314,2083.94
2984,Diamond,1302.3,2.03,921.421
2985,Chrome,665.4,1.019,1352.349
2986,Emerald,1181.4,0.142,1623.121
2987,Carbon,1199.0,1.403,2019.794
2988,Zinc,525.2,2.405,2353.084
