id,order_id,product_id,quantity
3798,362,428,63.98
3799,19,433,63.29
3800,411,61,95.33
3801,424,27,16.81
3802,15,447,11.61
3803,499,262,22.65
3804,449,119,28.46
3805,175,80,85.23
3806,7,340,62.39
3807,153,63,54.8
3808,120,200,5.2
3809,127,118,56.11
3810,433,410,44.06
3811,114,355,95.27
3812,471,482,99.4
3813,313,412,10.14
3814,32,155,89.26
3815,154,83,4.78
3816,190,318,19.58
3817,317,53,88.52
3818,243,89,12.55
3819,470,315,11.72
3820,422,211,40.81
3821,118,125,76.55
3822,93,284,52.53
3823,60,47,44.18
3824,321,97,26.66
3825,235,434,50.27
3826,119,218,91.59
3827,94,414,37.18
3828,143,124,51.61
3829,171,345,83.05
3830,329,111,98.7
3831,97,23,43.77
3832,205,277,40.51
3833,161,298,97.73
3834,190,178,89.22
3835,433,365,92.12
3836,165,324,88.08
3837,309,297,29.34
3838,52,169,51.79
3839,322,454,4.84
3840,364,494,53.51
3841,164,359,52.62
3842,249,319,35.3
3843,9,233,26.16
3844,7,454,50.06
3845,145,211,78.3
3846,94,61,51.34
3847,297,73,81.08
3848,48,378,90.89
3849,199,18,54.56
3850,55,103,4.49
3851,184,395,70.73
3852,52,458,20.64
3853,391,293,48.96
3854,444,312,17.44
3855,103,354,26.06
3856,140,253,54.14
3857,123,27,52.38
3858,300,285,32.85
3859,209,22,14.2
3860,37,369,83.05
3861,12,459,33.09
3862,406,373,42.87
3863,343,180,38.44
3864,345,117,63.93
3865,221,276,49.46
3866,76,395,71.7
3867,232,211,65.31
3868,174,327,9.8
3869,117,396,27.35
3870,279,256,76.16
3871,100,423,70.89
3872,119,447,68.17
3873,369,417,54.05
3874,282,92,93.13
3875,439,399,89.14
3876,395,455,2.84
3877,336,72,16.97
3878,115,80,77.89
3879,234,84,71.4
3880,274,178,74.42
3881,77,208,18.62
3882,404,117,58.32
3883,231,479,52.89
3884,403,428,91.65
3885,423,365,97.93
3886,269,53,90.82
3887,388,165,59.04
3888,64,404,12.45
3889,163,390,11.37
3890,151,274,90.91
3891,156,337,48.81
3892,203,479,3.93
3893,16,52,49.92
3894,204,38,22.63
3895,54,336,56.39
3896,179,36,18.32
3897,180,186,83.68
3898,105,130,11.67
3899,118,324,32.83
3900,44,497,81.11
3901,211,287,8.52
3902,275,37,87.7
3903,67,421,98.1
3904,380,157,43.39
3905,91,207,95.82
3906,476,367,29.1
3907,83,249,29.08
3908,421,100,23.38
3909,370,278,56.02
3910,238,73,95.2
3911,230,349,87.76
3912,317,490,65.72
3913,240,64,60.62
3914,280,190,8.0
3915,37,44,39.15
3916,469,157,92.67
3917,14,88,2.21
3918,164,444,63.7
3919,259,22,15.7
3920,229,301,70.58
3921,166,6,72.69
3922,180,463,90.6
3923,363,9,7.46
3924,75,371,54.26
3925,300,387,13.85
3926,114,174,29.72
3927,101,101,6.4
3928,94,274,17.24
3929,104,31,53.16
3930,398,368,97.35
3931,239,421,2.68
3932,33,470,66.02
3933,323,327,26.15
3934,348,269,84.95
3935,82,190,96.64
3936,386,491,9.52
3937,204,17,47.05
3938,24,118,8.94
3939,322,172,3.27
3940,44,437,96.82
3941,16,400,51.45
3942,53,2,36.95
3943,172,177,7.37
3944,326,130,64.36
3945,163,243,76.7
3946,115,420,38.2
3947,45,28,52.62
3948,156,227,57.4
3949,453,497,74.59
3950,220,479,45.72
3951,288,325,84.33
3952,430,323,63.68
3953,280,113,93.01
3954,439,368,97.31
3955,484,70,51.27
3956,243,498,89.14
3957,303,359,89.69
3958,402,42,71.3
3959,362,327,88.25
3960,187,305,15.66
3961,465,65,56.88
3962,144,458,62.51
3963,422,142,24.94
3964,426,104,9.34
3965,494,400,77.01
3966,300,378,46.08
3967,137,321,37.49
3968,464,411,16.65
3969,253,338,39.56
3970,315,168,89.02
3971,129,483,17.4
3972,310,442,76.25
3973,376,244,60.45
3974,151,476,53.01
3975,463,74,33.68
3976,422,29,18.22
3977,389,151,7.04
3978,347,472,18.64
3979,329,238,2.05
3980,142,441,78.54
3981,74,152,92.54
3982,18,163,1.23
3983,285,10,30.55
3984,298,328,93.48
3985,372,198,99.8
3986,233,152,21.39
3987,281,7,12.01
3988,25,236,15.18
3989,139,449,36.97
3990,235,241,20.23
3991,322,263,27.56
3992,325,392,23.09
3993,346,183,61.21
3994,187,121,70.0
3995,166,379,91.08
3996,93,133,42.35
3997,324,384,95.29
3998,266,331,17.0
3999,162,387,62.48
4000,275,221,18.86
4001,481,137,1.59
4002,203,235,30.08
4003,24,426,88.72
4004,243,332,94.44
4005,401,245,13.3
4006,310,137,74.76
4007,123,397,34.73
4008,32,238,66.93
4009,59,211,81.69
4010,327,2,84.28
4011,244,310,36.95
4012,475,207,87.53
4013,25,123,27.58
4014,85,214,33.47
4015,339,38,91.47
4016,38,333,61.24
4017,438,152,63.08
4018,3,338,45.8
4019,248,426,17.56
4020,127,193,89.83
4021,53,223,13.49
4022,495,430,2.1
4023,96,339,62.28
4024,190,451,10.75
4025,150,477,78.27
4026,12,311,24.07
4027,63,334,35.04
4028,403,150,7.35
4029,166,35,49.76
4030,222,130,65.62
4031,185,312,13.4
4032,293,146,63.08
4033,430,470,83.46
4034,149,334,70.64
4035,81,332,27.24
4036,350,338,98.69
4037,498,296,39.33
4038,270,61,93.25
4039,233,151,19.02
4040,355,45,88.19
4041,95,250,75.65
4042,452,112,11.39
4043,188,440,10.32
4044,376,27,52.34
4045,483,136,4.99
4046,117,366,10.21
4047,483,163,17.2
4048,426,225,51.69
4049,429,231,28.44
4050,241,465,85.98
4051,390,280,93.71
4052,264,105,88.34
4053,53,405,68.15
4054,401,357,64.24
4055,197,281,78.95
4056,228,270,42.39
4057,26,109,85.34
4058,94,412,75.68
4059,234,111,24.31
4060,439,24,67.85
4061,131,229,3.6
4062,420,430,22.42
4063,355,114,99.87
4064,294,476,81.58
4065,353,218,8.53
4066,425,263,60.5
4067,473,421,48.5
4068,482,307,25.84
4069,462,82,13.5
4070,194,491,69.48
4071,181,387,20.1
4072,411,176,54.48
4073,458,125,83.38
4074,137,406,18.35
4075,171,301,40.64
4076,403,18,10.77
4077,312,139,50.74
4078,34,385,73.54
4079,87,458,67.78
4080,474,439,53.99
4081,18,183,51.49
4082,66,28,17.13
4083,440,65,60.01
4084,252,431,3.9
4085,95,141,10.73
4086,178,441,98.79
4087,323,59,90.17
4088,100,242,84.79
4089,174,66,94.09
4090,386,428,87.23
4091,458,64,88.81
4092,364,351,75.82
4093,288,225,50.61
4094,321,38,86.1
4095,99,451,25.6
4096,39,275,57.94
4097,340,216,2.14
4098,379,278,61.77
4099,139,267,49.36
4100,175,446,44.32
4101,437,249,73.95
4102,484,123,29.03
4103,202,415,26.65
4104,463,10,82.92
4105,225,283,39.45
4106,480,316,21.37
4107,312,449,15.63
4108,59,33,53.3
4109,64,34,56.82
4110,404,16,5.7
4111,58,114,94.89
4112,263,388,90.43
4113,338,346,94.83
4114,136,447,10.35
4115,68,270,28.32
4116,155,440,40.63
4117,12,230,28.58
4118,76,367,9.77
4119,457,259,34.25
4120,199,268,71.1
4121,346,56,86.35
4122,79,443,54.75
4123,75,459,6.85
4124,210,78,8.4
4125,47,192,57.43
4126,177,411,50.19
4127,450,186,60.32
4128,201,310,83.64
4129,109,465,52.61
4130,110,266,60.87
4131,362,402,25.57
4132,142,272,56.92
4133,124,152,83.25
4134,36,441,33.49
4135,479,473,28.8
4136,175,481,2.75
4137,12,410,70.5
4138,110,324,42.97
4139,132,443,44.29
4140,329,479,69.67
4141,180,341,25.98
4142,290,213,69.88
4143,142,341,83.55
4144,114,356,53.52
4145,469,177,87.09
4146,207,212,85.61
4147,378,110,11.39
4148,276,173,46.57
4149,288,79,26.61
4150,257,35,84.9
4151,100,43,33.46
4152,5,404,70.8
4153,170,299,9.12
4154,133,161,16.36
4155,227,277,53.59
4156,437,198,68.35
4157,183,142,17.18
4158,464,262,62.93
4159,331,280,47.71
4160,107,353,30.04
4161,215,159,17.05
4162,355,254,27.87
4163,36,96,50.09
4164,89,80,13.08
4165,484,257,67.58
4166,242,23,47.38
4167,171,452,57.87
4168,247,121,77.75
4169,336,288,14.57
4170,361,228,10.24
4171,224,131,18.78
4172,208,200,3.92
4173,8,188,16.99
4174,177,168,72.66
4175,81,348,26.97
4176,20,173,19.62
4177,466,322,42.34
4178,250,338,74.89
4179,40,149,86.7
4180,253,361,68.99
4181,498,76,72.95
4182,299,395,42.79
4183,24,142,28.69
4184,276,425,75.66
4185,178,225,59.96
4186,135,277,9.3
4187,390,475,17.7
4188,214,480,46.91
4189,244,420,62.57
4190,205,154,63.74
4191,154,399,50.67
4192,208,147,29.22
4193,369,426,30.61
4194,235,320,71.24
4195,144,123,68.42
4196,247,232,32.66
4197,100,232,61.53
4198,398,148,19.32
4199,472,415,15.71
4200,475,69,83.82
4201,62,295,39.36
4202,79,149,74.22
4203,162,199,98.65
4204,150,53,63.87
4205,460,182,38.36
4206,329,348,43.42
4207,262,68,45.85
4208,108,331,63.2
4209,240,80,97.13
4210,404,131,11.06
4211,208,244,62.27
4212,189,444,92.23
4213,464,30,69.93
4214,21,444,42.53
4215,431,358,76.4
4216,498,480,52.94
4217,9,487,43.38
4218,25,334,90.5
4219,463,203,98.52
4220,248,457,67.92
4221,375,49,78.98
4222,391,33,63.41
4223,250,160,73.64
4224,114,102,11.5
4225,384,123,44.73
4226,12,432,43.19
4227,155,236,84.41
4228,32,101,60.9
4229,463,413,48.57
4230,337,176,69.11
4231,76,227,30.2
4232,48,24,68.13
4233,407,138,95.86
4234,2,170,89.79
4235,290,157,66.5
4236,165,165,59.56
4237,124,93,49.73
4238,109,239,88.3
4239,185,139,73.13
4240,321,354,45.57
4241,440,462,72.51
4242,304,493,18.13
4243,91,260,26.07
4244,364,360,18.37
4245,335,326,15.0
4246,168,398,56.64
4247,463,408,96.93
4248,393,422,38.64
4249,5,432,81.62
4250,118,423,67.95
4251,61,338,82.42
4252,491,237,66.32
4253,249,238,91.54
4254,34,500,2.96
4255,418,28,57.28
4256,366,192,15.35
4257,424,334,87.21
4258,106,392,91.05
4259,45,287,31.3
4260,317,314,23.3
4261,471,152,2.98
4262,51,154,41.48
4263,23,454,26.76
4264,378,135,23.86
4265,491,456,57.52
4266,347,171,16.36
4267,119,329,99.89
4268,136,246,81.57
4269,237,81,20.51
4270,75,329,5.44
4271,326,40,18.63
4272,182,441,46.6
4273,149,500,35.97
4274,44,371,59.63
4275,160,173,56.21
4276,450,436,89.61
4277,352,144,67.26
4278,382,216,18.62
4279,63,61,91.77
4280,205,467,7.45
4281,278,36,61.13
4282,87,79,58.63
4283,275,336,45.63
4284,450,267,59.24
4285,163,351,67.41
4286,401,397,95.33
4287,463,179,43.66
4288,336,48,70.96
4289,57,385,57.18
4290,396,87,92.35
4291,47,33,25.56
4292,353,134,24.5
4293,169,155,31.49
4294,113,460,50.61
4295,383,93,93.84
4296,378,179,14.86
4297,42,84,47.19
4298,126,81,58.32
4299,338,102,72.59
4300,213,486,32.08
4301,322,62,8.46
4302,210,200,98.69
4303,369,72,18.61
4304,37,257,88.68
4305,213,34,14.14
4306,231,216,24.02
4307,481,85,1.83
4308,331,466,66.5
4309,255,181,11.39
4310,95,315,31.14
4311,92,243,21.38
4312,323,311,66.99
4313,449,81,65.66
4314,285,331,63.99
4315,59,282,98.19
4316,164,22,25.4
4317,386,56,11.19
4318,110,288,86.67
4319,441,94,57.79
4320,368,21,51.79
4321,446,279,70.17
4322,458,241,52.34
4323,72,231,1.99
4324,55,325,12.97
4325,449,318,39.1
4326,43,291,29.78
4327,8,111,3.09
4328,17,40,4.39
4329,496,166,10.5
4330,208,151,9.65
4331,315,404,76.58
4332,240,353,63.77
4333,477,299,4.79
4334,425,159,86.51
4335,90,196,29.02
4336,395,337,41.65
4337,470,207,85.54
4338,451,336,34.49
4339,277,143,86.96
4340,52,276,3.96
4341,285,286,28.6
4342,19,419,16.2
4343,3,384,15.86
4344,62,168,21.71
4345,132,387,4.21
4346,277,417,30.34
4347,68,151,61.35
4348,450,396,91.2
4349,304,490,2.33
4350,148,148,93.0
4351,378,298,58.99
4352,261,442,10.62
4353,33,223,14.95
4354,129,158,51.71
4355,243,210,98.86
4356,248,291,12.63
4357,385,250,28.87
4358,23,364,99.61
4359,347,113,83.24
4360,205,131,88.31
4361,314,15,98.69
4362,318,365,41.47
4363,291,241,4.52
4364,353,91,11.12
4365,285,497,14.58
4366,389,12,59.69
4367,269,69,98.46
4368,331,91,65.59
4369,288,34,75.37
4370,408,42,83.7
4371,12,17,73.85
4372,13,275,85.78
4373,406,212,57.08
4374,84,68,77.34
4375,76,132,80.44
4376,406,262,39.48
4377,327,133,83.48
4378,324,216,70.97
4379,357,63,39.04
4380,422,461,49.63
4381,12,447,67.58
4382,455,374,63.37
4383,382,313,31.48
4384,213,17,24.87
4385,89,148,71.89
4386,89,317,76.15
4387,413,276,3.04
4388,90,134,84.67
4389,149,196,81.4
4390,81,69,85.6
4391,146,333,30.2
4392,309,41,45.17
4393,218,415,43.49
4394,125,442,30.25
4395,497,52,93.1
4396,303,268,32.39
4397,344,190,45.84
4398,339,266,1.48
4399,31,99,95.65
4400,62,265,4.22
4401,82,285,16.84
4402,170,294,39.29
4403,343,321,35.09
4404,382,425,68.77
4405,81,173,18.47
4406,91,371,94.47
4407,419,211,86.52
4408,483,370,18.86
4409,33,86,88.15
4410,96,302,26.49
4411,249,363,81.8
4412,407,311,6.48
4413,135,480,5.26
4414,97,393,57.72
4415,239,476,83.06
4416,192,495,11.88
4417,115,412,50.8
4418,395,377,65.4
4419,225,244,98.36
4420,478,435,23.64
4421,377,484,6.35
4422,457,96,17.7
4423,90,75,8.71
4424,127,169,44.31
4425,402,431,53.85
4426,448,384,6.75
4427,178,432,48.8
4428,463,19,70.97
4429,13,213,79.93
4430,366,4,57.22
4431,276,72,16.75
4432,40,336,46.31
4433,181,435,87.02
4434,114,483,48.75
4435,193,250,56.95
4436,225,104,4.5
4437,188,432,33.18
4438,292,10,80.52
4439,386,253,48.99
4440,377,60,17.98
4441,227,161,15.07
4442,332,164,43.55
4443,157,228,65.13
4444,247,168,17.83
4445,120,103,46.61
4446,141,430,66.95
4447,194,486,68.44
4448,401,109,20.27
4449,341,263,5.63
4450,472,270,51.74
4451,204,399,24.8
4452,61,177,75.56
4453,416,308,15.44
4454,290,359,17.75
4455,243,167,52.31
4456,412,154,62.45
4457,221,194,32.52
4458,48,432,97.72
4459,462,179,57.38
4460,308,454,39.5
4461,443,382,51.63
4462,330,53,89.65
4463,134,267,43.67
4464,277,220,17.87
4465,490,377,38.34
4466,281,438,88.07
4467,229,91,91.29
4468,207,493,75.18
4469,169,82,5.12
4470,465,37,97.4
4471,42,409,58.31
4472,481,369,31.46
4473,178,144,49.92
4474,441,430,1.84
4475,414,348,55.96
4476,150,479,84.62
4477,72,209,36.56
4478,45,435,13.02
4479,303,82,64.61
4480,175,248,73.98
4481,138,13,55.45
4482,248,87,23.33
4483,398,445,54.63
4484,29,475,82.21
4485,259,467,59.3
4486,476,402,68.11
4487,406,45,17.08
4488,349,359,47.65
4489,187,125,15.79
4490,169,209,92.09
4491,368,279,77.2
4492,434,464,17.89
4493,26,438,24.95
4494,442,168,8.55
4495,179,245,29.33
4496,190,350,63.09
4497,167,410,96.29
4498,326,46,90.26
4499,246,207,71.22
4500,13,329,56.24
4501,482,177,9.91
4502,123,150,37.0
4503,107,362,40.53
4504,191,42,97.2
4505,330,447,69.59
4506,85,387,66.95
4507,166,344,25.76
4508,387,265,18.73
4509,168,96,59.38
4510,46,265,73.88
4511,13,183,6.78
4512,191,104,64.71
4513,8,14,81.24
4514,315,446,47.0
4515,139,371,58.26
4516,125,112,89.78
4517,245,490,7.58
4518,54,332,48.43
4519,157,314,13.45
4520,350,13,87.94
4521,7,245,72.56
4522,455,188,83.48
4523,426,131,29.3
4524,298,442,44.37
4525,439,53,52.3
4526,130,289,76.01
4527,388,288,96.29
4528,479,445,52.04
4529,28,146,55.2
4530,288,456,84.64
4531,220,76,96.52
4532,494,272,19.13
4533,145,49,76.85
4534,178,117,50.41
4535,295,247,86.84
4536,159,50,29.78
4537,419,344,28.9
4538,225,116,59.58
4539,15,195,5.78
4540,285,58,92.87
4541,444,205,98.97
4542,212,488,92.62
4543,364,44,86.71
4544,234,376,54.82
4545,121,307,27.64
4546,354,292,65.27
4547,148,258,55.42
4548,139,337,10.86
4549,150,190,20.62
4550,154,118,20.0
4551,151,161,30.79
4552,318,169,10.77
4553,225,124,38.88
4554,229,282,53.88
4555,454,22,60.51
4556,139,225,60.59
4557,83,389,29.58
4558,51,76,8.45
4559,456,370,50.07
4560,118,167,51.1
4561,240,323,46.94
4562,171,2,8.55
4563,207,409,59.09
4564,179,45,57.69
4565,499,459,80.78
4566,89,221,49.58
4567,133,275,59.12
4568,209,6,73.7
4569,134,186,71.67
4570,34,406,93.11
4571,405,22,52.56
4572,351,141,78.53
4573,52,208,53.31
4574,82,265,24.89
4575,228,125,86.41
4576,261,422,76.17
4577,389,236,47.09
4578,342,90,24.21
4579,115,466,44.64
4580,266,261,8.79
4581,382,337,16.02
4582,327,358,55.46
4583,296,289,1.26
4584,252,147,11.01
4585,95,202,95.29
4586,180,162,23.37
4587,223,242,26.1
4588,25,347,17.93
4589,319,236,25.25
4590,59,374,61.62
4591,334,363,77.97
4592,423,484,8.2
4593,321,10,44.97
4594,342,405,70.06
4595,303,26,16.13
4596,280,316,22.72
4597,164,299,56.09
4598,457,468,37.32
4599,328,42,73.15
4600,421,400,84.16
4601,86,319,59.65
4602,448,182,44.88
4603,379,39,62.8
4604,468,495,7.5
4605,213,156,32.34
4606,217,417,34.2
4607,397,233,50.86
4608,456,118,99.76
4609,121,482,43.64
4610,212,217,46.84
4611,177,405,73.0
4612,125,146,97.35
4613,11,14,80.7
4614,20,170,24.25
4615,192,159,37.17
4616,391,130,3.01
4617,431,444,63.44
4618,19,430,86.9
4619,431,236,61.44
4620,312,115,1.23
4621,318,415,2.38
4622,436,486,17.22
4623,36,217,37.93
4624,206,444,81.44
4625,86,166,89.9
4626,256,177,84.88
4627,26,7,56.27
4628,108,197,46.67
4629,206,129,45.28
4630,489,201,14.97
4631,413,454,23.92
4632,339,61,50.8
4633,216,424,3.04
4634,352,443,94.87
4635,453,324,46.85
4636,269,467,61.87
4637,232,272,83.09
4638,248,479,18.6
4639,395,433,59.38
4640,244,119,25.51
4641,191,184,87.24
4642,174,246,24.37
4643,469,496,42.18
4644,4,269,48.87
4645,92,202,51.49
4646,36,246,36.58
4647,68,5,30.68
4648,407,298,10.15
4649,54,442,92.68
4650,82,379,70.14
4651,321,168,74.05
4652,432,143,8.46
4653,372,339,67.52
4654,58,287,62.47
4655,464,333,16.52
4656,205,194,80.14
4657,369,280,10.69
4658,118,135,55.89
4659,80,390,30.1
4660,150,10,93.76
4661,153,120,13.22
4662,319,435,7.62
4663,402,365,18.67
4664,408,204,79.84
4665,431,227,40.49
4666,51,113,82.37
4667,489,378,54.78
4668,232,450,63.01
4669,354,136,20.07
4670,357,391,80.61
4671,17,372,6.11
4672,347,291,8.27
4673,152,458,22.6
4674,75,359,83.91
4675,136,252,1.08
4676,430,124,11.73
4677,222,251,9.78
4678,186,34,77.21
4679,261,431,44.69
4680,299,314,49.6
4681,443,252,53.02
4682,91,470,36.68
4683,163,81,28.7
4684,208,458,10.55
4685,149,471,77.93
4686,295,57,10.03
4687,217,4,63.4
4688,134,147,19.86
4689,33,421,39.86
4690,28,492,5.08
4691,42,157,10.5
4692,59,435,11.64
4693,21,53,3.17
4694,380,480,20.14
4695,165,30,78.7
4696,286,487,36.77
4697,206,227,57.39
4698,378,4,37.91
4699,86,411,59.35
4700,454,29,75.88
4701,67,328,23.28
4702,250,357,81.27
4703,15,196,63.22
4704,18,418,98.28
4705,17,33,22.28
4706,165,236,12.62
4707,494,177,67.15
4708,339,300,69.79
4709,74,33,70.67
4710,347,145,69.42
4711,441,382,63.44
4712,324,37,68.41
4713,420,151,48.13
4714,491,192,68.67
4715,367,15,36.48
4716,282,341,66.73
4717,298,248,8.73
4718,183,353,23.05
4719,367,188,9.04
4720,32,285,66.83
4721,350,119,25.17
4722,192,6,25.13
4723,139,87,91.37
4724,424,106,50.52
4725,487,213,84.85
4726,374,167,54.57
4727,281,152,91.82
4728,161,257,23.21
4729,389,147,25.67
4730,380,62,6.28
4731,117,469,86.29
4732,411,196,89.22
4733,316,357,81.73
4734,343,100,22.42
4735,20,352,13.03
4736,238,232,99.48
4737,88,413,52.98
4738,31,32,52.42
4739,32,382,4.26
4740,282,199,36.12
4741,417,420,29.45
4742,188,236,17.72
4743,141,45,80.58
4744,314,133,23.58
4745,185,414,60.69
4746,154,220,17.96
4747,320,382,93.92
4748,145,123,30.37
4749,344,214,81.64
4750,314,239,21.79
4751,420,24,19.99
4752,489,232,97.83
4753,281,452,60.88
4754,348,68,70.88
4755,221,492,13.01
4756,19,85,41.94
4757,113,411,8.52
4758,22,272,68.68
4759,28,12,91.01
4760,440,91,84.63
4761,103,14,80.25
4762,163,248,26.14
4763,352,302,89.0
4764,218,319,54.33
4765,357,266,81.9
4766,264,62,55.18
4767,134,274,78.18
4768,213,429,36.68
4769,141,26,89.6
4770,321,93,2.37
4771,447,312,61.27
4772,152,291,8.6
4773,176,185,72.01
4774,470,371,48.75
4775,365,487,79.34
4776,187,297,79.66
4777,414,91,99.44
4778,390,68,6.09
4779,94,4,36.41
4780,459,429,7.79
4781,143,465,20.11
4782,130,496,6.32
4783,65,161,51.52
4784,214,162,9.26
4785,8,397,92.47
4786,368,485,57.18
4787,236,404,66.22
4788,451,196,72.41
4789,137,133,27.73
4790,412,176,47.14
4791,146,223,76.19
4792,138,324,75.49
4793,127,29,67.67
4794,250,499,55.54
4795,405,256,98.04
4796,184,252,72.88
4797,99,313,34.0
4798,314,67,81.18
4799,146,353,27.98
4800,26,377,13.14
4801,212,211,66.77
4802,265,296,92.49
4803,344,335,37.56
4804,402,186,78.44
4805,453,483,33.22
4806,461,52,38.51
4807,57,393,71.5
4808,403,432,94.17
4809,164,65,1.18
4810,262,181,38.84
4811,52,66,98.12
4812,161,162,34.77
4813,196,101,76.35
4814,485,422,18.09
4815,386,267,11.95
4816,483,162,76.3
4817,418,493,86.89
4818,127,74,77.36
4819,213,488,28.39
4820,265,270,22.23
4821,59,480,77.5
4822,84,452,7.08
4823,452,329,17.61
4824,310,247,56.29
4825,450,80,75.97
4826,35,125,65.54
4827,223,129,85.94
4828,306,478,30.36
4829,271,6,87.19
4830,144,120,93.05
4831,269,75,57.34
4832,40,289,41.81
4833,176,105,91.04
4834,267,441,23.66
4835,339,398,48.8
4836,23,102,28.31
4837,141,343,20.9
4838,4,429,79.64
4839,301,228,22.32
4840,44,88,61.11
4841,355,401,84.34
4842,265,461,39.32
4843,134,243,9.4
4844,221,285,32.26
4845,323,478,10.54
4846,28,453,49.96
4847,61,178,39.09
4848,51,269,75.52
4849,388,494,72.11
4850,378,49,88.42
4851,149,371,12.75
4852,295,326,21.18
4853,244,468,5.9
4854,146,3,67.8
4855,11,127,25.11
4856,142,213,19.9
4857,141,76,87.07
4858,284,352,53.76
4859,395,422,70.58
4860,260,6,74.85
4861,198,158,1.35
4862,375,397,82.33
4863,482,372,78.39
4864,389,478,52.17
4865,425,398,80.27
4866,196,68,10.56
4867,109,104,45.76
4868,236,490,73.32
4869,323,227,76.24
4870,257,32,48.63
4871,359,363,4.25
4872,280,145,14.87
4873,314,9,87.71
4874,459,408,44.7
4875,11,7,37.07
4876,291,377,47.34
4877,292,296,60.88
4878,188,250,99.55
4879,2,374,55.82
4880,425,146,3.01
4881,75,452,53.78
4882,219,226,74.82
4883,212,184,35.79
4884,113,76,93.07
4885,487,355,19.25
4886,402,243,36.89
4887,499,50,58.66
4888,167,46,85.08
4889,446,1,34.55
4890,318,33,24.95
4891,68,150,7.11
4892,210,161,35.07
4893,95,422,31.68
4894,45,143,50.46
4895,499,49,50.93
4896,139,246,34.74
4897,354,153,41.8
4898,206,498,21.79
4899,257,302,83.95
4900,291,99,45.07
4901,128,303,2.78
4902,160,488,97.61
4903,263,92,14.68
4904,5,492,48.64
4905,234,301,85.23
4906,317,29,48.11
4907,94,115,16.42
4908,466,378,26.97
4909,263,499,70.5
4910,178,230,26.18
4911,138,122,91.89
4912,410,181,62.54
4913,81,167,78.32
4914,251,296,56.92
4915,460,169,50.79
4916,441,390,79.5
4917,198,155,69.96
4918,345,257,38.76
4919,230,154,66.98
4920,15,8,75.69
4921,13,200,95.09
4922,459,291,19.67
4923,476,395,76.65
4924,181,357,71.29
4925,384,465,78.88
4926,9,44,47.31
4927,267,461,12.42
4928,471,53,85.06
4929,451,340,84.79
4930,129,116,3.87
4931,144,189,75.39
4932,310,390,39.91
4933,369,439,21.78
4934,465,17,98.51
4935,254,419,96.48
4936,55,320,30.66
4937,251,184,22.6
4938,413,390,8.83
4939,263,434,97.5
4940,314,41,69.27
4941,255,131,29.77
4942,126,244,51.1
4943,198,50,19.2
4944,306,416,80.26
4945,125,419,51.28
4946,196,446,56.96
4947,412,324,96.94
4948,232,470,87.28
4949,485,48,10.47
4950,223,350,99.53
4951,454,388,64.98
4952,158,375,62.66
4953,79,108,61.8
4954,60,308,36.6
4955,428,483,58.86
4956,80,117,94.66
4957,298,490,29.06
4958,401,462,79.69
4959,85,360,67.65
4960,475,388,17.74
4961,151,464,32.42
4962,52,499,3.17
4963,218,105,75.27
4964,285,187,67.73
4965,38,93,44.48
4966,165,199,55.13
4967,341,38,98.13
4968,365,207,26.81
4969,43,216,25.92
4970,108,231,52.87
4971,434,85,60.17
4972,336,32,47.9
4973,460,244,28.67
4974,320,278,17.38
4975,358,167,33.81
4976,73,276,8.29
4977,162,433,21.84
